MC-cycles <epsilon> <|m|>
1141 0.02695 1.015
1142 0.0272767 1.02
1143 0.0276028 1.025
1144 0.0279283 1.025
1145 0.0282533 1.03
1146 0.0285864 1.025
1147 0.0289189 1.03
1148 0.0292509 1.03
1149 0.0295909 1.025
1150 0.0299217 1.03
1151 0.0302346 1.025
1152 0.0305469 1.025
1153 0.03085 1.02
1154 0.0311438 1.025
1155 0.0314286 1.02
1156 0.0317042 1.025
1157 0.0319879 1.02
1158 0.0322625 1.025
1159 0.032528 1.02
1160 0.0327931 1.015
1161 0.0330577 1.015
1162 0.0333219 1.02
1163 0.0335856 1.025
1164 0.0338488 1.02
1165 0.0341116 1.025
1166 0.0343739 1.03
1167 0.0346358 1.025
1168 0.0348801 1.03
1169 0.0351069 1.025
1170 0.0353162 1.03
1171 0.0355167 1.025
1172 0.0356997 1.02
1173 0.0358824 1.015
1174 0.0360647 1.01
1175 0.0362638 1.015
1176 0.0364626 1.02
1177 0.0366695 1.015
1178 0.0368761 1.01
1179 0.0370823 1.005
1180 0.0372881 1.005
1181 0.0374936 1
1182 0.0376988 1.005
1183 0.0379121 1.01
1184 0.038125 1.01
1185 0.038346 1.005
1186 0.0385497 1.01
1187 0.0387616 1.005
1188 0.0389815 1.01
1189 0.039201 1.015
1190 0.0394286 1.02
1191 0.0396558 1.02
1192 0.0398826 1.02
1193 0.0401174 1.025
1194 0.0403518 1.02
1195 0.0405858 1.025
1196 0.0408027 1.03
1197 0.0410192 1.035
1198 0.0412437 1.04
1199 0.0414679 1.04
1200 0.0417083 1.035
1201 0.0419484 1.035
1202 0.0422047 1.03
1203 0.0424439 1.035
1204 0.0426827 1.035
1205 0.0429212 1.03
1206 0.0431509 1.035
1207 0.0433803 1.03
1208 0.0436093 1.03
1209 0.0438544 1.025
1210 0.0440992 1.03
1211 0.0443518 1.025
1212 0.0445957 1.02
1213 0.0448392 1.015
1214 0.0450824 1.015
1215 0.0453333 1.01
1216 0.0455839 1.01
1217 0.045834 1.01
1218 0.046092 1.005
1219 0.0463495 1.01
1220 0.0466066 1.005
1221 0.0468632 1.01
1222 0.0471277 1.015
1223 0.0473917 1.01
1224 0.0476471 1.005
1225 0.0479102 1.01
1226 0.0481811 1.005
1227 0.0484515 1.005
1228 0.0487134 1.01
1229 0.0489748 1.01
1230 0.049252 1.015
1231 0.0495288 1.01
1232 0.0498052 1.005
1233 0.0500811 1
1234 0.0503566 1.005
1235 0.0506316 1.01
1236 0.05089 1.005
1237 0.0511479 1.01
1238 0.0514055 1.01
1239 0.0516626 1.01
1240 0.0519355 1.015
1241 0.0522079 1.015
1242 0.0524799 1.01
1243 0.0527514 1.005
1244 0.0530225 1.01
1245 0.0532771 1.015
1246 0.0535313 1.01
1247 0.0537771 1.015
1248 0.0540224 1.01
1249 0.0542754 1.005
1250 0.054528 1
1251 0.0547962 0.995
1252 0.0550559 1
1253 0.0553073 0.995
1254 0.0555582 0.995
1255 0.0558088 1
1256 0.056051 0.995
1257 0.0562928 0.995
1258 0.0565501 1
1259 0.056807 0.995
1260 0.0570635 1
1261 0.0573196 0.995
1262 0.0575753 1
1263 0.0578306 0.995
1264 0.0580934 1
1265 0.0583557 0.995
1266 0.0586177 0.995
1267 0.0588792 0.995
1268 0.0591404 0.99
1269 0.0594011 0.99
1270 0.0596614 0.995
1271 0.0599213 1
1272 0.060173 1.005
1273 0.0604163 1
1274 0.0606593 1.005
1275 0.0608941 1.01
1276 0.0611285 1.005
1277 0.0613626 1
1278 0.0615962 0.995
1279 0.0618217 1
1280 0.0620547 1.005
1281 0.0622951 1
1282 0.0625507 0.995
1283 0.0628059 1
1284 0.0630452 1.005
1285 0.063284 1
1286 0.0635226 1.005
1287 0.0637529 1.01
1288 0.0639907 1.005
1289 0.0642281 1.01
1290 0.0644651 1.005
1291 0.0647018 1.005
1292 0.0649458 1.01
1293 0.0651895 1.015
1294 0.0654328 1.02
1295 0.065668 1.015
1296 0.0659028 1.015
1297 0.0661372 1.01
1298 0.0663636 1.015
1299 0.0665897 1.01
1300 0.0668308 1.005
1301 0.0670561 1.01
1302 0.0672811 1.01
1303 0.0675058 1.01
1304 0.0677301 1.01
1305 0.067954 1.005
1306 0.06817 1.01
1307 0.0683856 1.015
1308 0.0686009 1.02
1309 0.0688235 1.015
1310 0.0690458 1.01
1311 0.0692677 1.01
1312 0.0694893 1.01
1313 0.0697106 1.015
1314 0.0699315 1.02
1315 0.0701369 1.025
1316 0.0703267 1.03
1317 0.0705163 1.025
1318 0.0707056 1.025
1319 0.0708946 1.03
1320 0.0710758 1.035
1321 0.0712718 1.04
1322 0.0714675 1.045
1323 0.0716629 1.04
1324 0.0718429 1.045
1325 0.0720226 1.04
1326 0.0722097 1.045
1327 0.0723964 1.045
1328 0.0725753 1.05
1329 0.0727389 1.055
1330 0.0728947 1.06
1331 0.0730579 1.055
1332 0.0732282 1.05
1333 0.0733908 1.045
1334 0.0735532 1.045
1335 0.0737154 1.05
1336 0.0738698 1.045
1337 0.0740239 1.04
1338 0.0741928 1.035
1339 0.0743615 1.03
1340 0.0745299 1.03
1341 0.074698 1.035
1342 0.0748659 1.04
1343 0.0750335 1.045
1344 0.0752083 1.04
1345 0.0753755 1.045
1346 0.0755423 1.045
1347 0.0756941 1.05
1348 0.0758457 1.045
1349 0.0759896 1.04
1350 0.0761333 1.04
1351 0.0762768 1.035
1352 0.0764201 1.03
1353 0.0765558 1.035
1354 0.0766913 1.04
1355 0.0768266 1.04
1356 0.0769617 1.045
1357 0.0770965 1.05
1358 0.0772312 1.045
1359 0.0773657 1.05
1360 0.0775 1.055
1361 0.0776341 1.05
1362 0.0777753 1.045
1363 0.077909 1.04
1364 0.0780425 1.04
1365 0.0781758 1.045
1366 0.0783016 1.05
1367 0.0784272 1.05
1368 0.0785526 1.045
1369 0.0786779 1.045
1370 0.0788102 1.04
1371 0.0789424 1.045
1372 0.0790743 1.05
1373 0.0791988 1.045
1374 0.0793304 1.04
1375 0.0794618 1.045
1376 0.079593 1.045
1377 0.079724 1.05
1378 0.0798621 1.045
1379 0.08 1.045
1380 0.0801449 1.05
1381 0.0802896 1.05
1382 0.0804269 1.045
1383 0.080564 1.045
1384 0.0807009 1.045
1385 0.0808375 1.04
1386 0.0809668 1.035
1387 0.0811031 1.04
1388 0.0812392 1.045
1389 0.0813679 1.04
1390 0.0814964 1.035
1391 0.0816175 1.03
1392 0.0817385 1.035
1393 0.0818593 1.03
1394 0.0819799 1.025
1395 0.0821004 1.03
1396 0.0822135 1.025
1397 0.0823264 1.03
1398 0.0824392 1.03
1399 0.0825447 1.035
1400 0.0826429 1.04
1401 0.0827409 1.045
1402 0.0828459 1.05
1403 0.0829579 1.045
1404 0.0830556 1.04
1405 0.0831388 1.045
1406 0.0832148 1.04
1407 0.0832907 1.04
1408 0.0833665 1.04
1409 0.0834422 1.035
1410 0.0835248 1.03
1411 0.0836074 1.03
1412 0.0836827 1.035
1413 0.083758 1.04
1414 0.0838331 1.04
1415 0.0839081 1.035
1416 0.0839831 1.035
1417 0.0840508 1.04
1418 0.0841114 1.035
1419 0.084172 1.04
1420 0.0842254 1.045
1421 0.0842787 1.05
1422 0.0843319 1.05
1423 0.0843851 1.05
1424 0.0844452 1.055
1425 0.0845053 1.06
1426 0.0845722 1.065
1427 0.0846391 1.07
1428 0.0847059 1.075
1429 0.0847726 1.07
1430 0.0848322 1.075
1431 0.0848987 1.08
1432 0.0849581 1.085
1433 0.0850174 1.085
1434 0.0850628 1.08
1435 0.085101 1.075
1436 0.0851393 1.07
1437 0.0851775 1.075
1438 0.0852156 1.07
1439 0.0852606 1.075
1440 0.0853056 1.075
1441 0.0853435 1.08
1442 0.0853883 1.085
1443 0.0854331 1.09
1444 0.0854917 1.085
1445 0.0855502 1.09
1446 0.0856086 1.09
1447 0.0856669 1.085
1448 0.0857251 1.09
1449 0.0857764 1.085
1450 0.0858276 1.08
1451 0.0858856 1.075
1452 0.0859573 1.08
1453 0.086022 1.085
1454 0.0860867 1.09
1455 0.0861443 1.085
1456 0.0862019 1.09
1457 0.0862663 1.085
1458 0.0863237 1.09
1459 0.0863811 1.09
1460 0.0864384 1.09
1461 0.0864956 1.09
1462 0.0865527 1.09
1463 0.0866097 1.085
1464 0.0866735 1.08
1465 0.0867372 1.08
1466 0.0868008 1.08
1467 0.0868643 1.075
1468 0.0869278 1.08
1469 0.0869843 1.075
1470 0.0870408 1.07
1471 0.0870972 1.075
1472 0.0871535 1.07
1473 0.0872098 1.07
1474 0.0872659 1.07
1475 0.087322 1.075
1476 0.0873916 1.07
1477 0.0874611 1.075
1478 0.0875304 1.07
1479 0.0876133 1.065
1480 0.0876959 1.065
1481 0.0877785 1.06
1482 0.087861 1.065
1483 0.0879434 1.07
1484 0.0880256 1.065
1485 0.0881077 1.065
1486 0.0881898 1.06
1487 0.088265 1.065
1488 0.0883535 1.07
1489 0.0884419 1.07
1490 0.0885302 1.075
1491 0.0886184 1.07
1492 0.0886997 1.075
1493 0.088781 1.075
1494 0.0888621 1.08
1495 0.0889298 1.085
1496 0.089004 1.08
1497 0.0890648 1.085
1498 0.0891255 1.09
1499 0.0891861 1.09
1500 0.08926 1.085
1501 0.0893338 1.085
1502 0.0894075 1.09
1503 0.0894943 1.085
1504 0.0895811 1.08
1505 0.0896678 1.085
1506 0.0897543 1.09
1507 0.0898407 1.095
1508 0.0899337 1.09
1509 0.0900331 1.085
1510 0.0901325 1.085
1511 0.0902316 1.085
1512 0.0903241 1.08
1513 0.0904164 1.075
1514 0.0905086 1.08
1515 0.0906007 1.08
1516 0.0906926 1.085
1517 0.0907844 1.08
1518 0.0908762 1.085
1519 0.0909612 1.09
1520 0.0910329 1.095
1521 0.0911045 1.095
1522 0.0911761 1.1
1523 0.0912541 1.095
1524 0.091332 1.09
1525 0.0914098 1.085
1526 0.0914941 1.08
1527 0.0915848 1.075
1528 0.0916623 1.07
1529 0.0917397 1.075
1530 0.091817 1.08
1531 0.0918942 1.08
1532 0.0919713 1.075
1533 0.0920483 1.07
1534 0.0921121 1.075
1535 0.0921759 1.08
1536 0.0922396 1.075
1537 0.0923032 1.07
1538 0.0923602 1.075
1539 0.0924172 1.07
1540 0.092474 1.065
1541 0.0925373 1.06
1542 0.0926005 1.055
1543 0.0926701 1.05
1544 0.0927396 1.045
1545 0.0928091 1.05
1546 0.0928913 1.045
1547 0.0929735 1.045
1548 0.0930426 1.04
1549 0.0931117 1.035
1550 0.0931806 1.04
1551 0.0932366 1.045
1552 0.0932925 1.05
1553 0.0933484 1.055
1554 0.0934041 1.05
1555 0.0934469 1.055
1556 0.0934897 1.055
1557 0.0935453 1.05
1558 0.0936072 1.055
1559 0.093669 1.055
1560 0.0937308 1.05
1561 0.0937924 1.05
1562 0.093854 1.055
1563 0.0939155 1.05
1564 0.093977 1.05
1565 0.0940319 1.055
1566 0.0940805 1.06
1567 0.0941353 1.065
1568 0.0941901 1.06
1569 0.0942384 1.065
1570 0.094293 1.06
1571 0.0943475 1.06
1572 0.0943957 1.065
1573 0.0944437 1.065
1574 0.0944917 1.07
1575 0.0945524 1.065
1576 0.0946129 1.065
1577 0.0946671 1.06
1578 0.0947212 1.06
1579 0.0947878 1.065
1580 0.0948544 1.065
1581 0.0949209 1.065
1582 0.095 1.07
1583 0.095079 1.075
1584 0.0951641 1.07
1585 0.0952366 1.065
1586 0.0953153 1.06
1587 0.0953938 1.06
1588 0.0954723 1.055
1589 0.0955632 1.05
1590 0.0956604 1.045
1591 0.0957511 1.04
1592 0.095848 1.045
1593 0.0959448 1.045
1594 0.0960414 1.05
1595 0.0961442 1.055
1596 0.0962343 1.06
1597 0.0963244 1.065
1598 0.0964143 1.07
1599 0.0965041 1.07
1600 0.0965813 1.065
1601 0.0966521 1.06
1602 0.0967353 1.065
1603 0.0968309 1.07
1604 0.0969389 1.065
1605 0.0970467 1.065
1606 0.0971606 1.07
1607 0.0972744 1.07
1608 0.0973881 1.065
1609 0.0975016 1.065
1610 0.0976149 1.065
1611 0.0977281 1.065
1612 0.097835 1.07
1613 0.0979355 1.075
1614 0.0980297 1.07
1615 0.0981176 1.075
1616 0.0982178 1.08
1617 0.0983179 1.085
1618 0.098424 1.08
1619 0.09853 1.085
1620 0.0986358 1.08
1621 0.0987477 1.075
1622 0.0988594 1.075
1623 0.0989587 1.08
1624 0.0990517 1.085
1625 0.0991508 1.09
1626 0.0992558 1.095
1627 0.0993731 1.09
1628 0.0994902 1.085
1629 0.0996071 1.09
1630 0.0997117 1.095
1631 0.0998099 1.1
1632 0.0999203 1.095
1633 0.100031 1.1
1634 0.100141 1.105
1635 0.100263 1.1
1636 0.100385 1.095
1637 0.100513 1.09
1638 0.100641 1.095
1639 0.100769 1.1
1640 0.100896 1.095
1641 0.101024 1.1
1642 0.101151 1.095
1643 0.101278 1.09
1644 0.101405 1.09
1645 0.101532 1.085
1646 0.101652 1.09
1647 0.101773 1.09
1648 0.101893 1.09
1649 0.102013 1.085
1650 0.102139 1.08
1651 0.102265 1.08
1652 0.102391 1.075
1653 0.102517 1.07
1654 0.102636 1.075
1655 0.102755 1.075
1656 0.102874 1.07
1657 0.102999 1.065
1658 0.103124 1.065
1659 0.103255 1.07
1660 0.103386 1.065
1661 0.103516 1.06
1662 0.103646 1.06
1663 0.103782 1.065
1664 0.103918 1.065
1665 0.104054 1.065
1666 0.104184 1.06
1667 0.104325 1.065
1668 0.104466 1.065
1669 0.10462 1.06
1670 0.104772 1.055
1671 0.104925 1.055
1672 0.105072 1.06
1673 0.105212 1.065
1674 0.105358 1.06
1675 0.10551 1.055
1676 0.105656 1.06
1677 0.10579 1.055
1678 0.105912 1.05
1679 0.106027 1.045
1680 0.106149 1.05
1681 0.106264 1.045
1682 0.106379 1.045
1683 0.106482 1.05
1684 0.106586 1.045
1685 0.106677 1.04
1686 0.106767 1.045
1687 0.10687 1.05
1688 0.106967 1.055
1689 0.107075 1.05
1690 0.107189 1.055
1691 0.107303 1.06
1692 0.107417 1.065
1693 0.107537 1.07
1694 0.107656 1.07
1695 0.107782 1.065
1696 0.107907 1.065
1697 0.108038 1.06
1698 0.108168 1.06
1699 0.108287 1.065
1700 0.108418 1.06
1701 0.108548 1.055
1702 0.108672 1.06
1703 0.108784 1.065
1704 0.108897 1.06
1705 0.109009 1.06
1706 0.109127 1.055
1707 0.109244 1.05
1708 0.10935 1.045
1709 0.109456 1.05
1710 0.109561 1.045
1711 0.109667 1.05
1712 0.109772 1.055
1713 0.109889 1.06
1714 0.11 1.055
1715 0.110111 1.06
1716 0.110221 1.06
1717 0.110344 1.055
1718 0.110466 1.06
1719 0.110588 1.06
1720 0.110721 1.055
1721 0.110854 1.05
1722 0.110987 1.055
1723 0.111114 1.06
1724 0.111235 1.055
1725 0.111351 1.06
1726 0.111472 1.065
1727 0.111598 1.07
1728 0.111725 1.07
1729 0.111845 1.075
1730 0.111965 1.07
1731 0.11208 1.075
1732 0.112188 1.08
1733 0.112297 1.085
1734 0.112405 1.09
1735 0.112513 1.09
1736 0.112627 1.085
1737 0.112735 1.08
1738 0.112848 1.075
1739 0.112967 1.07
1740 0.113092 1.075
1741 0.113217 1.08
1742 0.113335 1.085
1743 0.113454 1.08
1744 0.113584 1.085
1745 0.113713 1.09
1746 0.113843 1.085
1747 0.113978 1.08
1748 0.114113 1.08
1749 0.114237 1.085
1750 0.11436 1.09
1751 0.114483 1.085
1752 0.114606 1.08
1753 0.114729 1.075
1754 0.114846 1.07
1755 0.114969 1.075
1756 0.115085 1.08
1757 0.115196 1.075
1758 0.115313 1.07
1759 0.115429 1.075
1760 0.115545 1.08
1761 0.115662 1.085
1762 0.115778 1.09
1763 0.115899 1.085
1764 0.11602 1.08
1765 0.116142 1.08
1766 0.116263 1.08
1767 0.116384 1.085
1768 0.11651 1.08
1769 0.116631 1.075
1770 0.116751 1.07
1771 0.116872 1.075
1772 0.116992 1.075
1773 0.117118 1.07
1774 0.117244 1.065
1775 0.117375 1.06
1776 0.117506 1.06
1777 0.117636 1.065
1778 0.117767 1.07
1779 0.117898 1.075
1780 0.118034 1.07
1781 0.118164 1.075
1782 0.118288 1.07
1783 0.118407 1.075
1784 0.118526 1.075
1785 0.118633 1.07
1786 0.118746 1.065
1787 0.118853 1.06
1788 0.11896 1.06
1789 0.119067 1.06
1790 0.119173 1.055
1791 0.11928 1.05
1792 0.119392 1.055
1793 0.119515 1.05
1794 0.119638 1.055
1795 0.119755 1.05
1796 0.119878 1.045
1797 0.12 1.045
1798 0.120122 1.05
1799 0.120245 1.05
1800 0.120372 1.045
1801 0.120494 1.04
1802 0.120622 1.035
1803 0.120743 1.04
1804 0.120865 1.04
1805 0.120992 1.045
1806 0.121118 1.04
1807 0.12124 1.045
1808 0.121366 1.05
1809 0.121493 1.05
1810 0.121619 1.05
1811 0.121739 1.055
1812 0.121871 1.06
1813 0.122008 1.055
1814 0.122144 1.06
1815 0.122281 1.06
1816 0.122406 1.065
1817 0.122532 1.06
1818 0.122657 1.055
1819 0.122771 1.05
1820 0.122885 1.05
1821 0.122998 1.05
1822 0.123112 1.045
1823 0.123231 1.04
1824 0.123355 1.045
1825 0.123485 1.04
1826 0.123614 1.035
1827 0.123738 1.04
1828 0.123862 1.045
1829 0.123991 1.04
1830 0.12412 1.04
1831 0.124255 1.035
1832 0.124389 1.04
1833 0.124517 1.045
1834 0.124646 1.045
1835 0.124774 1.045
1836 0.124897 1.05
1837 0.125024 1.045
1838 0.125152 1.045
1839 0.125285 1.04
1840 0.125418 1.04
1841 0.125551 1.035
1842 0.125684 1.03
1843 0.125822 1.035
1844 0.12596 1.035
1845 0.126092 1.04
1846 0.12623 1.045
1847 0.126367 1.04
1848 0.12651 1.045
1849 0.126658 1.04
1850 0.126805 1.04
1851 0.126953 1.035
1852 0.127095 1.04
1853 0.127232 1.045
1854 0.127368 1.04
1855 0.127515 1.045
1856 0.127662 1.05
1857 0.127803 1.045
1858 0.127944 1.04
1859 0.128074 1.035
1860 0.128199 1.04
1861 0.128323 1.035
1862 0.128443 1.03
1863 0.128561 1.025
1864 0.128675 1.02
1865 0.128783 1.025
1866 0.128901 1.02
1867 0.12902 1.02
1868 0.129143 1.025
1869 0.129272 1.03
1870 0.129401 1.025
1871 0.12953 1.025
1872 0.129647 1.02
1873 0.12976 1.025
1874 0.129872 1.02
1875 0.129973 1.025
1876 0.130075 1.03
1877 0.130176 1.03
1878 0.130282 1.025
1879 0.130389 1.02
1880 0.130495 1.02
1881 0.130606 1.025
1882 0.130712 1.03
1883 0.130818 1.035
1884 0.130924 1.035
1885 0.131029 1.035
1886 0.13114 1.03
1887 0.131251 1.025
1888 0.131356 1.03
1889 0.131456 1.025
1890 0.131556 1.025
1891 0.13165 1.03
1892 0.131739 1.025
1893 0.131828 1.03
1894 0.131911 1.025
1895 0.131995 1.025
1896 0.132068 1.03
1897 0.132145 1.025
1898 0.132218 1.02
1899 0.13228 1.015
1900 0.132347 1.01
1901 0.13242 1.015
1902 0.132482 1.01
1903 0.132554 1.015
1904 0.132626 1.01
1905 0.132693 1.005
1906 0.13276 1.005
1907 0.132821 1.01
1908 0.132877 1.005
1909 0.132933 1
1910 0.13299 1
1911 0.133046 0.995
1912 0.133101 0.99
1913 0.133163 0.985
1914 0.133213 0.99
1915 0.133264 0.99
1916 0.133314 0.99
1917 0.133354 0.985
1918 0.133394 0.98
1919 0.133429 0.985
1920 0.133464 0.99
1921 0.133509 0.985
1922 0.133559 0.98
1923 0.133609 0.975
1924 0.133664 0.98
1925 0.133709 0.985
1926 0.133754 0.99
1927 0.133804 0.985
1928 0.133854 0.985
1929 0.133904 0.99
1930 0.133948 0.985
1931 0.133982 0.99
1932 0.134011 0.985
1933 0.134046 0.99
1934 0.134074 0.995
1935 0.134109 0.99
1936 0.134143 0.985
1937 0.134171 0.98
1938 0.1342 0.975
1939 0.134224 0.98
1940 0.134247 0.98
1941 0.134271 0.975
1942 0.134289 0.97
1943 0.134313 0.975
1944 0.134347 0.97
1945 0.134386 0.965
1946 0.13443 0.96
1947 0.134474 0.96
1948 0.134517 0.96
1949 0.134556 0.955
1950 0.13459 0.95
1951 0.134623 0.945
1952 0.134652 0.95
1953 0.134685 0.945
1954 0.134719 0.94
1955 0.134752 0.945
1956 0.134785 0.95
1957 0.134819 0.955
1958 0.134857 0.96
1959 0.1349 0.955
1960 0.134944 0.95
1961 0.134987 0.95
1962 0.135031 0.955
1963 0.135074 0.955
1964 0.135117 0.95
1965 0.135165 0.945
1966 0.135209 0.95
1967 0.135247 0.945
1968 0.135285 0.94
1969 0.135322 0.945
1970 0.135355 0.94
1971 0.135393 0.935
1972 0.135431 0.94
1973 0.135464 0.935
1974 0.135502 0.94
1975 0.135549 0.945
1976 0.135597 0.95
1977 0.13565 0.955
1978 0.135708 0.95
1979 0.135766 0.95
1980 0.135828 0.955
1981 0.135896 0.96
1982 0.135964 0.955
1983 0.136031 0.955
1984 0.136099 0.955
1985 0.136161 0.95
1986 0.136224 0.95
1987 0.136286 0.945
1988 0.136348 0.95
1989 0.13641 0.955
1990 0.136477 0.95
1991 0.136544 0.95
1992 0.136611 0.955
1993 0.136683 0.96
1994 0.13676 0.965
1995 0.136827 0.96
1996 0.136894 0.965
1997 0.136955 0.97
1998 0.137022 0.975
1999 0.137089 0.97
2000 0.13716 0.965
2001 0.137221 0.97
2002 0.137283 0.965
2003 0.137339 0.96
2004 0.137395 0.965
2005 0.137451 0.97
2006 0.137507 0.965
2007 0.137564 0.96
2008 0.137625 0.965
2009 0.137685 0.96
2010 0.137746 0.96
2011 0.137807 0.965
2012 0.137868 0.965
2013 0.137933 0.97
2014 0.137994 0.965
2015 0.138055 0.97
2016 0.138125 0.965
2017 0.138205 0.97
2018 0.138285 0.97
2019 0.138366 0.97
2020 0.138441 0.965
2021 0.138511 0.96
2022 0.138581 0.96
2023 0.138655 0.965
2024 0.13874 0.97
2025 0.138825 0.975
2026 0.138909 0.97
2027 0.138994 0.97
2028 0.139078 0.965
2029 0.139167 0.96
2030 0.139256 0.96
2031 0.139335 0.955
2032 0.139414 0.955
2033 0.139488 0.95
2034 0.139553 0.955
2035 0.139617 0.955
2036 0.139686 0.96
2037 0.139755 0.96
2038 0.139833 0.955
2039 0.139912 0.95
2040 0.139985 0.945
2041 0.140064 0.95
2042 0.140142 0.95
2043 0.14022 0.955
2044 0.140294 0.96
2045 0.140362 0.965
2046 0.14043 0.96
2047 0.140498 0.96
2048 0.140571 0.965
2049 0.140644 0.96
2050 0.140712 0.965
2051 0.140775 0.96
2052 0.140843 0.955
2053 0.140911 0.95
2054 0.140974 0.955
2055 0.141036 0.95
2056 0.141099 0.955
2057 0.141162 0.96
2058 0.141229 0.955
2059 0.141302 0.96
2060 0.141369 0.965
2061 0.141431 0.96
2062 0.141494 0.96
2063 0.141556 0.955
2064 0.141623 0.96
2065 0.141695 0.965
2066 0.141767 0.965
2067 0.141843 0.97
2068 0.14192 0.97
2069 0.142001 0.975
2070 0.142087 0.97
2071 0.142168 0.975
2072 0.142249 0.98
2073 0.142325 0.985
2074 0.142401 0.99
2075 0.142477 0.995
2076 0.142553 0.995
2077 0.142629 0.99
2078 0.142705 0.985
2079 0.142785 0.98
2080 0.142875 0.985
2081 0.142965 0.985
2082 0.14306 0.99
2083 0.143145 0.985
2084 0.143229 0.98
2085 0.143314 0.98
2086 0.143404 0.975
2087 0.143488 0.97
2088 0.143573 0.97
2089 0.143652 0.965
2090 0.143727 0.97
2091 0.143812 0.965
2092 0.143901 0.97
2093 0.143989 0.975
2094 0.144083 0.98
2095 0.144172 0.975
2096 0.144265 0.98
2097 0.144359 0.985
2098 0.144452 0.98
2099 0.144545 0.98
2100 0.144643 0.985
2101 0.144741 0.985
2102 0.144838 0.985
2103 0.144936 0.99
2104 0.145029 0.995
2105 0.145126 1
2106 0.145223 0.995
2107 0.145316 0.99
2108 0.145408 0.995
2109 0.145495 0.99
2110 0.145588 0.985
2111 0.14568 0.985
2112 0.145772 0.985
2113 0.145868 0.99
2114 0.145965 0.99
2115 0.146061 0.985
2116 0.146158 0.99
2117 0.146254 0.99
2118 0.146346 0.995
2119 0.146446 1
2120 0.146547 0.995
2121 0.146648 0.995
2122 0.146748 1
2123 0.146849 0.995
2124 0.146949 0.995
2125 0.147049 0.995
2126 0.14715 1
2127 0.147254 1.005
2128 0.147359 1
2129 0.147464 1.005
2130 0.147568 1.005
2131 0.147672 1
2132 0.147777 1.005
2133 0.147881 1.005
2134 0.147985 1.005
2135 0.148089 1.01
2136 0.148188 1.015
2137 0.148287 1.015
2138 0.148386 1.02
2139 0.148485 1.02
2140 0.148593 1.015
2141 0.148702 1.01
2142 0.14881 1.005
2143 0.148917 1.01
2144 0.149035 1.005
2145 0.149152 1
2146 0.149268 1.005
2147 0.14939 1
2148 0.149511 0.995
2149 0.149632 1
2150 0.149753 1
2151 0.149874 1
2152 0.149995 1
2153 0.150121 1.005
2154 0.150246 1.01
2155 0.150367 1.015
2156 0.150487 1.02
2157 0.150607 1.02
2158 0.150728 1.02
2159 0.150843 1.015
2160 0.150958 1.01
2161 0.151074 1.015
2162 0.151189 1.01
2163 0.151304 1.01
2164 0.151419 1.005
2165 0.151533 1.01
2166 0.151648 1.005
2167 0.151758 1
2168 0.151868 1.005
2169 0.151982 1.01
2170 0.152097 1.01
2171 0.152211 1.01
2172 0.15233 1.005
2173 0.152453 1
2174 0.152571 1.005
2175 0.152694 1
2176 0.152817 0.995
2177 0.152931 0.99
2178 0.153044 0.99
2179 0.153157 0.985
2180 0.153261 0.98
2181 0.153365 0.985
2182 0.153469 0.98
2183 0.153568 0.975
2184 0.153668 0.98
2185 0.153771 0.975
2186 0.153875 0.98
2187 0.153978 0.985
2188 0.154081 0.985
2189 0.154189 0.98
2190 0.154292 0.985
2191 0.154395 0.98
2192 0.154503 0.975
2193 0.15461 0.97
2194 0.154713 0.965
2195 0.154815 0.96
2196 0.154918 0.96
2197 0.15502 0.965
2198 0.155123 0.96
2199 0.155225 0.96
2200 0.155327 0.955
2201 0.155434 0.95
2202 0.155545 0.955
2203 0.155656 0.96
2204 0.155762 0.955
2205 0.155878 0.95
2206 0.155993 0.95
2207 0.156108 0.945
2208 0.156218 0.95
2209 0.156329 0.955
2210 0.156434 0.96
2211 0.156531 0.955
2212 0.156627 0.96
2213 0.156724 0.965
2214 0.156829 0.96
2215 0.156935 0.96
2216 0.157031 0.955
2217 0.157127 0.955
2218 0.157223 0.95
2219 0.157319 0.95
2220 0.157414 0.95
2221 0.157506 0.945
2222 0.157601 0.94
2223 0.157692 0.945
2224 0.157783 0.95
2225 0.157874 0.955
2226 0.157956 0.95
2227 0.158042 0.945
2228 0.158124 0.95
2229 0.158205 0.945
2230 0.158287 0.945
2231 0.158368 0.945
2232 0.158441 0.94
2233 0.158513 0.945
2234 0.158594 0.95
2235 0.15868 0.955
2236 0.158775 0.96
2237 0.15886 0.955
2238 0.158937 0.96
2239 0.159013 0.965
2240 0.159089 0.96
2241 0.159174 0.965
2242 0.159255 0.96
2243 0.159331 0.955
2244 0.159416 0.95
2245 0.159506 0.955
2246 0.159595 0.955
2247 0.15968 0.95
2248 0.159764 0.95
2249 0.159849 0.945
2250 0.159933 0.945
2251 0.160013 0.95
2252 0.160089 0.955
2253 0.160164 0.95
2254 0.160244 0.955
2255 0.160324 0.96
2256 0.160395 0.955
2257 0.160465 0.96
2258 0.160536 0.965
2259 0.160602 0.97
2260 0.160668 0.965
2261 0.160734 0.97
2262 0.160805 0.965
2263 0.160875 0.96
2264 0.160945 0.955
2265 0.161015 0.955
2266 0.161086 0.955
2267 0.161156 0.96
2268 0.16123 0.965
2269 0.161305 0.97
2270 0.161379 0.975
2271 0.161444 0.97
2272 0.16151 0.975
2273 0.161566 0.98
2274 0.161614 0.985
