Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
5.793,24.53,42.35,12.95,38.46,45.76,2.593,24.36,39.47,4.033,8.385,8.865,-4.11
5.794,24.56,42.39,12.95,38.47,45.77,2.589,24.36,39.49,3.974,8.291,8.866,-4.111
5.795,24.58,42.43,12.96,38.47,45.78,2.585,24.37,39.51,3.915,8.196,8.867,-4.112
5.796,24.6,42.47,12.96,38.48,45.79,2.581,24.38,39.53,3.856,8.102,8.868,-4.113
5.797,24.63,42.51,12.97,38.49,45.8,2.577,24.39,39.55,3.796,8.007,8.869,-4.114
5.798,24.65,42.55,12.97,38.5,45.8,2.573,24.4,39.57,3.737,7.912,8.87,-4.115
5.799,24.68,42.59,12.97,38.51,45.81,2.569,24.41,39.59,3.678,7.818,8.871,-4.116
5.8,24.7,42.63,12.98,38.51,45.82,2.565,24.42,39.61,3.618,7.723,8.872,-4.117
5.801,24.73,42.67,12.98,38.52,45.83,2.561,24.42,39.63,3.559,7.628,8.873,-4.118
5.802,24.75,42.71,12.98,38.53,45.84,2.556,24.43,39.65,3.5,7.533,8.874,-4.119
5.803,24.77,42.75,12.99,38.54,45.85,2.552,24.44,39.66,3.44,7.439,8.874,-4.12
5.804,24.8,42.79,12.99,38.54,45.86,2.548,24.45,39.68,3.381,7.344,8.875,-4.121
5.805,24.82,42.82,12.99,38.55,45.87,2.544,24.46,39.7,3.321,7.249,8.876,-4.122
5.806,24.85,42.86,13,38.56,45.88,2.54,24.46,39.72,3.262,7.154,8.877,-4.123
5.807,24.87,42.9,13,38.57,45.88,2.536,24.47,39.74,3.202,7.059,8.878,-4.124
5.808,24.9,42.94,13,38.57,45.89,2.532,24.48,39.75,3.143,6.964,8.879,-4.125
5.809,24.92,42.98,13.01,38.58,45.9,2.528,24.49,39.77,3.083,6.868,8.88,-4.126
5.81,24.95,43.02,13.01,38.59,45.91,2.523,24.49,39.79,3.024,6.773,8.881,-4.127
5.811,24.97,43.06,13.01,38.59,45.92,2.519,24.5,39.8,2.964,6.678,8.882,-4.128
5.812,25,43.1,13.02,38.6,45.93,2.515,24.51,39.82,2.905,6.583,8.883,-4.129
5.813,25.02,43.14,13.02,38.61,45.94,2.511,24.51,39.84,2.845,6.488,8.884,-4.13
5.814,25.04,43.18,13.02,38.61,45.95,2.507,24.52,39.85,2.786,6.392,8.885,-4.131
5.815,25.07,43.22,13.02,38.62,45.96,2.503,24.53,39.87,2.726,6.297,8.886,-4.132
5.816,25.09,43.26,13.03,38.63,45.96,2.499,24.53,39.88,2.666,6.201,8.886,-4.133
5.817,25.12,43.3,13.03,38.63,45.97,2.494,24.54,39.9,2.607,6.106,8.887,-4.134
5.818,25.14,43.34,13.03,38.64,45.98,2.49,24.54,39.91,2.547,6.011,8.888,-4.135
5.819,25.17,43.38,13.03,38.64,45.99,2.486,24.55,39.93,2.487,5.915,8.889,-4.136
5.82,25.19,43.42,13.04,38.65,46,2.482,24.55,39.94,2.428,5.82,8.89,-4.137
5.821,25.22,43.46,13.04,38.66,46.01,2.478,24.56,39.96,2.368,5.724,8.891,-4.138
5.822,25.24,43.5,13.04,38.66,46.02,2.474,24.57,39.97,2.308,5.628,8.892,-4.139
5.823,25.27,43.54,13.04,38.67,46.03,2.47,24.57,39.99,2.249,5.533,8.893,-4.14
5.824,25.29,43.58,13.05,38.67,46.04,2.466,24.58,40,2.189,5.437,8.894,-4.141
5.825,25.31,43.62,13.05,38.68,46.04,2.461,24.58,40.01,2.129,5.341,8.895,-4.142
5.826,25.34,43.66,13.05,38.68,46.05,2.457,24.58,40.03,2.069,5.246,8.896,-4.143
5.827,25.36,43.7,13.05,38.69,46.06,2.453,24.59,40.04,2.01,5.15,8.897,-4.143
5.828,25.39,43.74,13.05,38.69,46.07,2.449,24.59,40.05,1.95,5.054,8.897,-4.144
5.829,25.41,43.78,13.06,38.7,46.08,2.445,24.6,40.06,1.89,4.958,8.898,-4.145
5.83,25.44,43.82,13.06,38.7,46.09,2.441,24.6,40.08,1.83,4.862,8.899,-4.146
5.831,25.46,43.86,13.06,38.71,46.1,2.437,24.61,40.09,1.771,4.766,8.9,-4.147
5.832,25.49,43.9,13.06,38.71,46.11,2.432,24.61,40.1,1.711,4.67,8.901,-4.148
5.833,25.51,43.94,13.06,38.72,46.12,2.428,24.61,40.11,1.651,4.574,8.902,-4.149
5.834,25.54,43.98,13.06,38.72,46.12,2.424,24.62,40.12,1.591,4.478,8.903,-4.15
5.835,25.56,44.02,13.07,38.73,46.13,2.42,24.62,40.13,1.531,4.382,8.904,-4.151
5.836,25.58,44.06,13.07,38.73,46.14,2.416,24.62,40.14,1.471,4.286,8.905,-4.152
5.837,25.61,44.1,13.07,38.73,46.15,2.412,24.63,40.16,1.412,4.19,8.906,-4.153
5.838,25.63,44.14,13.07,38.74,46.16,2.407,24.63,40.17,1.352,4.094,8.907,-4.154
5.839,25.66,44.18,13.07,38.74,46.17,2.403,24.63,40.18,1.292,3.998,8.907,-4.155
5.84,25.68,44.22,13.07,38.75,46.18,2.399,24.63,40.19,1.232,3.902,8.908,-4.156
5.841,25.71,44.26,13.07,38.75,46.19,2.395,24.64,40.2,1.172,3.806,8.909,-4.157
5.842,25.73,44.3,13.08,38.75,46.2,2.391,24.64,40.2,1.112,3.71,8.91,-4.158
5.843,25.76,44.34,13.08,38.76,46.2,2.387,24.64,40.21,1.052,3.613,8.911,-4.159
5.844,25.78,44.38,13.08,38.76,46.21,2.383,24.64,40.22,0.9925,3.517,8.912,-4.16
5.845,25.81,44.42,13.08,38.77,46.22,2.378,24.65,40.23,0.9326,3.421,8.913,-4.161
5.846,25.83,44.46,13.08,38.77,46.23,2.374,24.65,40.24,0.8728,3.325,8.914,-4.162
5.847,25.86,44.51,13.08,38.77,46.24,2.37,24.65,40.25,0.8129,3.228,8.915,-4.163
5.848,25.88,44.55,13.08,38.77,46.25,2.366,24.65,40.26,0.753,3.132,8.916,-4.164
5.849,25.91,44.59,13.08,38.78,46.26,2.362,24.65,40.26,0.6931,3.036,8.917,-4.165
5.85,25.93,44.63,13.08,38.78,46.27,2.358,24.65,40.27,0.6332,2.939,8.917,-4.166
5.851,25.95,44.67,13.08,38.78,46.28,2.353,24.65,40.28,0.5733,2.843,8.918,-4.167
5.852,25.98,44.71,13.08,38.79,46.28,2.349,24.66,40.29,0.5134,2.747,8.919,-4.168
5.853,26,44.75,13.08,38.79,46.29,2.345,24.66,40.29,0.4535,2.65,8.92,-4.169
5.854,26.03,44.79,13.08,38.79,46.3,2.341,24.66,40.3,0.3935,2.554,8.921,-4.17
5.855,26.05,44.83,13.09,38.79,46.31,2.337,24.66,40.31,0.3336,2.457,8.922,-4.17
5.856,26.08,44.87,13.09,38.8,46.32,2.333,24.66,40.31,0.2737,2.361,8.923,-4.171
5.857,26.1,44.91,13.09,38.8,46.33,2.328,24.66,40.32,0.2138,2.264,8.924,-4.172
5.858,26.13,44.95,13.09,38.8,46.34,2.324,24.66,40.32,0.1539,2.168,8.925,-4.173
5.859,26.15,44.99,13.09,38.8,46.35,2.32,24.66,40.33,0.094,2.071,8.925,-4.174
5.86,26.18,45.03,13.09,38.81,46.36,2.316,24.66,40.34,0.03409,1.975,8.926,-4.175
5.861,26.2,45.07,13.09,38.81,46.37,2.312,24.66,40.34,-0.02582,1.878,8.927,-4.176
5.862,26.23,45.11,13.09,38.81,46.37,2.307,24.66,40.35,-0.08572,1.782,8.928,-4.177
5.863,26.25,45.15,13.09,38.81,46.38,2.303,24.66,40.35,-0.1456,1.685,8.929,-4.178
5.864,26.28,45.19,13.09,38.81,46.39,2.299,24.65,40.35,-0.2055,1.589,8.93,-4.179
5.865,26.3,45.23,13.09,38.81,46.4,2.295,24.65,40.36,-0.2654,1.492,8.931,-4.18
5.866,26.32,45.27,13.09,38.82,46.41,2.291,24.65,40.36,-0.3253,1.395,8.932,-4.181
5.867,26.35,45.31,13.08,38.82,46.42,2.287,24.65,40.37,-0.3852,1.299,8.933,-4.182
5.868,26.37,45.35,13.08,38.82,46.43,2.282,24.65,40.37,-0.4451,1.202,8.934,-4.183
5.869,26.4,45.39,13.08,38.82,46.44,2.278,24.65,40.37,-0.505,1.106,8.934,-4.184
5.87,26.42,45.43,13.08,38.82,46.45,2.274,24.65,40.38,-0.5649,1.009,8.935,-4.185
5.871,26.45,45.47,13.08,38.82,46.45,2.27,24.65,40.38,-0.6247,0.9123,8.936,-4.186
5.872,26.47,45.51,13.08,38.82,46.46,2.266,24.64,40.38,-0.6846,0.8157,8.937,-4.187
5.873,26.5,45.55,13.08,38.82,46.47,2.261,24.64,40.38,-0.7445,0.719,8.938,-4.188
5.874,26.52,45.59,13.08,38.82,46.48,2.257,24.64,40.39,-0.8043,0.6224,8.939,-4.189
5.875,26.55,45.63,13.08,38.82,46.49,2.253,24.64,40.39,-0.8642,0.5257,8.94,-4.189
5.876,26.57,45.67,13.08,38.82,46.5,2.249,24.63,40.39,-0.924,0.4291,8.941,-4.19
5.877,26.6,45.72,13.08,38.83,46.51,2.245,24.63,40.39,-0.9839,0.3324,8.941,-4.191
5.878,26.62,45.76,13.08,38.83,46.52,2.241,24.63,40.39,-1.044,0.2357,8.942,-4.192
5.879,26.64,45.8,13.08,38.83,46.53,2.236,24.63,40.39,-1.104,0.1391,8.943,-4.193
5.88,26.67,45.84,13.07,38.83,46.53,2.232,24.62,40.39,-1.163,0.04238,8.944,-4.194
5.881,26.69,45.88,13.07,38.83,46.54,2.228,24.62,40.39,-1.223,-0.0543,8.945,-4.195
5.882,26.72,45.92,13.07,38.83,46.55,2.224,24.62,40.39,-1.283,-0.151,8.946,-4.196
5.883,26.74,45.96,13.07,38.83,46.56,2.22,24.61,40.39,-1.343,-0.2477,8.947,-4.197
5.884,26.77,46,13.07,38.83,46.57,2.215,24.61,40.39,-1.403,-0.3443,8.948,-4.198
5.885,26.79,46.04,13.07,38.82,46.58,2.211,24.6,40.39,-1.462,-0.441,8.949,-4.199
5.886,26.82,46.08,13.07,38.82,46.59,2.207,24.6,40.39,-1.522,-0.5377,8.949,-4.2
5.887,26.84,46.12,13.07,38.82,46.6,2.203,24.6,40.39,-1.582,-0.6344,8.95,-4.201
5.888,26.87,46.16,13.06,38.82,46.61,2.199,24.59,40.39,-1.642,-0.731,8.951,-4.202
5.889,26.89,46.2,13.06,38.82,46.62,2.194,24.59,40.39,-1.701,-0.8277,8.952,-4.203
5.89,26.92,46.24,13.06,38.82,46.62,2.19,24.58,40.39,-1.761,-0.9244,8.953,-4.204
5.891,26.94,46.28,13.06,38.82,46.63,2.186,24.58,40.38,-1.821,-1.021,8.954,-4.205
5.892,26.96,46.32,13.06,38.82,46.64,2.182,24.57,40.38,-1.88,-1.118,8.955,-4.205
5.893,26.99,46.36,13.05,38.82,46.65,2.178,24.57,40.38,-1.94,-1.214,8.956,-4.206
5.894,27.01,46.4,13.05,38.82,46.66,2.173,24.56,40.38,-2,-1.311,8.956,-4.207
5.895,27.04,46.44,13.05,38.82,46.67,2.169,24.56,40.37,-2.059,-1.408,8.957,-4.208
5.896,27.06,46.48,13.05,38.81,46.68,2.165,24.55,40.37,-2.119,-1.504,8.958,-4.209
5.897,27.09,46.52,13.05,38.81,46.69,2.161,24.55,40.37,-2.179,-1.601,8.959,-4.21
5.898,27.11,46.56,13.04,38.81,46.7,2.157,24.54,40.37,-2.238,-1.698,8.96,-4.211
5.899,27.14,46.6,13.04,38.81,46.7,2.152,24.54,40.36,-2.298,-1.794,8.961,-4.212
5.9,27.16,46.64,13.04,38.81,46.71,2.148,24.53,40.36,-2.358,-1.891,8.962,-4.213
5.901,27.19,46.68,13.04,38.81,46.72,2.144,24.52,40.35,-2.417,-1.987,8.962,-4.214
5.902,27.21,46.72,13.03,38.8,46.73,2.14,24.52,40.35,-2.477,-2.084,8.963,-4.215
5.903,27.23,46.77,13.03,38.8,46.74,2.135,24.51,40.34,-2.536,-2.18,8.964,-4.216
5.904,27.26,46.81,13.03,38.8,46.75,2.131,24.5,40.34,-2.596,-2.277,8.965,-4.217
5.905,27.28,46.85,13.03,38.8,46.76,2.127,24.5,40.33,-2.655,-2.374,8.966,-4.218
5.906,27.31,46.89,13.02,38.79,46.77,2.123,24.49,40.33,-2.715,-2.47,8.967,-4.218
5.907,27.33,46.93,13.02,38.79,46.78,2.119,24.48,40.32,-2.774,-2.567,8.968,-4.219
5.908,27.36,46.97,13.02,38.79,46.79,2.114,24.48,40.32,-2.834,-2.663,8.969,-4.22
5.909,27.38,47.01,13.02,38.79,46.79,2.11,24.47,40.31,-2.893,-2.76,8.969,-4.221
5.91,27.41,47.05,13.01,38.78,46.8,2.106,24.46,40.3,-2.953,-2.856,8.97,-4.222
5.911,27.43,47.09,13.01,38.78,46.81,2.102,24.45,40.3,-3.012,-2.953,8.971,-4.223
5.912,27.45,47.13,13.01,38.78,46.82,2.097,24.45,40.29,-3.071,-3.049,8.972,-4.224
5.913,27.48,47.17,13,38.77,46.83,2.093,24.44,40.28,-3.131,-3.145,8.973,-4.225
5.914,27.5,47.21,13,38.77,46.84,2.089,24.43,40.28,-3.19,-3.242,8.974,-4.226
5.915,27.53,47.25,13,38.77,46.85,2.085,24.42,40.27,-3.249,-3.338,8.975,-4.227
5.916,27.55,47.29,12.99,38.76,46.86,2.081,24.41,40.26,-3.309,-3.435,8.975,-4.228
5.917,27.58,47.33,12.99,38.76,46.87,2.076,24.41,40.25,-3.368,-3.531,8.976,-4.229
5.918,27.6,47.37,12.99,38.76,46.88,2.072,24.4,40.25,-3.427,-3.627,8.977,-4.23
5.919,27.63,47.41,12.98,38.75,46.88,2.068,24.39,40.24,-3.486,-3.724,8.978,-4.23
5.92,27.65,47.45,12.98,38.75,46.89,2.064,24.38,40.23,-3.546,-3.82,8.979,-4.231
5.921,27.67,47.49,12.98,38.75,46.9,2.059,24.37,40.22,-3.605,-3.916,8.98,-4.232
5.922,27.7,47.53,12.97,38.74,46.91,2.055,24.36,40.21,-3.664,-4.013,8.981,-4.233
5.923,27.72,47.57,12.97,38.74,46.92,2.051,24.35,40.2,-3.723,-4.109,8.981,-4.234
5.924,27.75,47.61,12.97,38.73,46.93,2.047,24.34,40.19,-3.782,-4.205,8.982,-4.235
5.925,27.77,47.65,12.96,38.73,46.94,2.042,24.33,40.18,-3.841,-4.301,8.983,-4.236
5.926,27.8,47.69,12.96,38.73,46.95,2.038,24.32,40.17,-3.901,-4.397,8.984,-4.237
5.927,27.82,47.73,12.95,38.72,46.96,2.034,24.31,40.16,-3.96,-4.494,8.985,-4.238
5.928,27.84,47.77,12.95,38.72,46.97,2.03,24.3,40.15,-4.019,-4.59,8.986,-4.239
5.929,27.87,47.81,12.95,38.71,46.97,2.026,24.29,40.14,-4.078,-4.686,8.987,-4.24
5.93,27.89,47.85,12.94,38.71,46.98,2.021,24.28,40.13,-4.137,-4.782,8.987,-4.241
5.931,27.92,47.89,12.94,38.7,46.99,2.017,24.27,40.12,-4.196,-4.878,8.988,-4.241
5.932,27.94,47.93,12.93,38.7,47,2.013,24.26,40.11,-4.255,-4.974,8.989,-4.242
5.933,27.97,47.97,12.93,38.69,47.01,2.009,24.25,40.09,-4.313,-5.07,8.99,-4.243
5.934,27.99,48.01,12.93,38.69,47.02,2.004,24.24,40.08,-4.372,-5.166,8.991,-4.244
5.935,28.01,48.05,12.92,38.68,47.03,2,24.23,40.07,-4.431,-5.262,8.992,-4.245
5.936,28.04,48.09,12.92,38.68,47.04,1.996,24.22,40.06,-4.49,-5.358,8.993,-4.246
5.937,28.06,48.13,12.91,38.67,47.05,1.992,24.21,40.05,-4.549,-5.454,8.993,-4.247
5.938,28.09,48.17,12.91,38.67,47.06,1.987,24.2,40.03,-4.608,-5.55,8.994,-4.248
5.939,28.11,48.21,12.9,38.66,47.06,1.983,24.18,40.02,-4.666,-5.645,8.995,-4.249
5.94,28.14,48.25,12.9,38.65,47.07,1.979,24.17,40.01,-4.725,-5.741,8.996,-4.25
5.941,28.16,48.29,12.89,38.65,47.08,1.975,24.16,39.99,-4.784,-5.837,8.997,-4.251
5.942,28.18,48.33,12.89,38.64,47.09,1.97,24.15,39.98,-4.842,-5.933,8.998,-4.251
5.943,28.21,48.37,12.88,38.64,47.1,1.966,24.14,39.97,-4.901,-6.028,8.998,-4.252
5.944,28.23,48.41,12.88,38.63,47.11,1.962,24.12,39.95,-4.96,-6.124,8.999,-4.253
5.945,28.26,48.45,12.87,38.62,47.12,1.958,24.11,39.94,-5.018,-6.22,9,-4.254
5.946,28.28,48.49,12.87,38.62,47.13,1.953,24.1,39.92,-5.077,-6.315,9.001,-4.255
5.947,28.3,48.53,12.86,38.61,47.14,1.949,24.09,39.91,-5.135,-6.411,9.002,-4.256
5.948,28.33,48.57,12.86,38.61,47.15,1.945,24.07,39.89,-5.194,-6.506,9.003,-4.257
5.949,28.35,48.61,12.85,38.6,47.15,1.941,24.06,39.88,-5.252,-6.602,9.004,-4.258
5.95,28.38,48.65,12.85,38.59,47.16,1.936,24.05,39.86,-5.311,-6.697,9.004,-4.259
5.951,28.4,48.69,12.84,38.59,47.17,1.932,24.04,39.85,-5.369,-6.793,9.005,-4.26
5.952,28.43,48.73,12.84,38.58,47.18,1.928,24.02,39.83,-5.427,-6.888,9.006,-4.26
5.953,28.45,48.77,12.83,38.57,47.19,1.924,24.01,39.81,-5.486,-6.983,9.007,-4.261
5.954,28.47,48.81,12.83,38.56,47.2,1.919,23.99,39.8,-5.544,-7.079,9.008,-4.262
5.955,28.5,48.85,12.82,38.56,47.21,1.915,23.98,39.78,-5.602,-7.174,9.009,-4.263
5.956,28.52,48.89,12.81,38.55,47.22,1.911,23.97,39.76,-5.66,-7.269,9.009,-4.264
5.957,28.54,48.93,12.81,38.54,47.23,1.906,23.95,39.75,-5.719,-7.364,9.01,-4.265
5.958,28.57,48.97,12.8,38.54,47.24,1.902,23.94,39.73,-5.777,-7.459,9.011,-4.266
5.959,28.59,49.01,12.8,38.53,47.24,1.898,23.92,39.71,-5.835,-7.554,9.012,-4.267
5.96,28.62,49.05,12.79,38.52,47.25,1.894,23.91,39.69,-5.893,-7.65,9.013,-4.268
5.961,28.64,49.09,12.79,38.51,47.26,1.889,23.89,39.68,-5.951,-7.745,9.014,-4.269
5.962,28.66,49.13,12.78,38.51,47.27,1.885,23.88,39.66,-6.009,-7.839,9.014,-4.269
5.963,28.69,49.17,12.77,38.5,47.28,1.881,23.87,39.64,-6.067,-7.934,9.015,-4.27
5.964,28.71,49.21,12.77,38.49,47.29,1.877,23.85,39.62,-6.125,-8.029,9.016,-4.271
5.965,28.74,49.25,12.76,38.48,47.3,1.872,23.84,39.6,-6.183,-8.124,9.017,-4.272
5.966,28.76,49.29,12.76,38.47,47.31,1.868,23.82,39.58,-6.241,-8.219,9.018,-4.273
5.967,28.78,49.33,12.75,38.46,47.32,1.864,23.8,39.56,-6.298,-8.314,9.019,-4.274
5.968,28.81,49.37,12.74,38.46,47.33,1.859,23.79,39.54,-6.356,-8.408,9.019,-4.275
5.969,28.83,49.41,12.74,38.45,47.33,1.855,23.77,39.52,-6.414,-8.503,9.02,-4.276
5.97,28.86,49.45,12.73,38.44,47.34,1.851,23.76,39.5,-6.472,-8.598,9.021,-4.277
5.971,28.88,49.49,12.72,38.43,47.35,1.847,23.74,39.48,-6.529,-8.692,9.022,-4.278
5.972,28.9,49.52,12.72,38.42,47.36,1.842,23.72,39.46,-6.587,-8.787,9.023,-4.278
5.973,28.93,49.56,12.71,38.41,47.37,1.838,23.71,39.44,-6.645,-8.881,9.024,-4.279
5.974,28.95,49.6,12.7,38.4,47.38,1.834,23.69,39.42,-6.702,-8.975,9.024,-4.28
5.975,28.97,49.64,12.7,38.4,47.39,1.83,23.68,39.4,-6.76,-9.07,9.025,-4.281
5.976,29,49.68,12.69,38.39,47.4,1.825,23.66,39.38,-6.817,-9.164,9.026,-4.282
5.977,29.02,49.72,12.68,38.38,47.41,1.821,23.64,39.35,-6.875,-9.258,9.027,-4.283
5.978,29.04,49.76,12.68,38.37,47.42,1.817,23.62,39.33,-6.932,-9.353,9.028,-4.284
5.979,29.07,49.8,12.67,38.36,47.42,1.812,23.61,39.31,-6.989,-9.447,9.029,-4.285
5.98,29.09,49.84,12.66,38.35,47.43,1.808,23.59,39.29,-7.047,-9.541,9.029,-4.286
5.981,29.12,49.88,12.66,38.34,47.44,1.804,23.57,39.27,-7.104,-9.635,9.03,-4.286
5.982,29.14,49.92,12.65,38.33,47.45,1.8,23.56,39.24,-7.161,-9.729,9.031,-4.287
5.983,29.16,49.96,12.64,38.32,47.46,1.795,23.54,39.22,-7.218,-9.823,9.032,-4.288
5.984,29.19,50,12.63,38.31,47.47,1.791,23.52,39.2,-7.275,-9.917,9.033,-4.289
5.985,29.21,50.04,12.63,38.3,47.48,1.787,23.5,39.17,-7.332,-10.01,9.034,-4.29
5.986,29.23,50.07,12.62,38.29,47.49,1.782,23.48,39.15,-7.39,-10.1,9.034,-4.291
5.987,29.26,50.11,12.61,38.28,47.5,1.778,23.47,39.12,-7.447,-10.2,9.035,-4.292
5.988,29.28,50.15,12.6,38.27,47.51,1.774,23.45,39.1,-7.504,-10.29,9.036,-4.293
5.989,29.3,50.19,12.6,38.26,47.51,1.77,23.43,39.08,-7.56,-10.39,9.037,-4.293
5.99,29.33,50.23,12.59,38.25,47.52,1.765,23.41,39.05,-7.617,-10.48,9.038,-4.294
5.991,29.35,50.27,12.58,38.24,47.53,1.761,23.39,39.03,-7.674,-10.57,9.038,-4.295
5.992,29.37,50.31,12.57,38.23,47.54,1.757,23.37,39,-7.731,-10.67,9.039,-4.296
5.993,29.4,50.35,12.57,38.22,47.55,1.752,23.35,38.98,-7.788,-10.76,9.04,-4.297
5.994,29.42,50.39,12.56,38.21,47.56,1.748,23.33,38.95,-7.844,-10.85,9.041,-4.298
5.995,29.44,50.43,12.55,38.2,47.57,1.744,23.31,38.92,-7.901,-10.95,9.042,-4.299
5.996,29.47,50.47,12.54,38.18,47.58,1.739,23.3,38.9,-7.958,-11.04,9.043,-4.3
5.997,29.49,50.5,12.53,38.17,47.59,1.735,23.28,38.87,-8.014,-11.13,9.043,-4.301
5.998,29.51,50.54,12.53,38.16,47.6,1.731,23.26,38.85,-8.071,-11.22,9.044,-4.301
5.999,29.54,50.58,12.52,38.15,47.61,1.727,23.24,38.82,-8.127,-11.32,9.045,-4.302
6,29.56,50.62,12.51,38.14,47.61,1.722,23.22,38.79,-8.183,-11.41,9.046,-4.303
6.001,29.58,50.66,12.5,38.13,47.62,1.718,23.2,38.76,-8.24,-11.5,9.047,-4.304
6.002,29.61,50.7,12.49,38.12,47.63,1.714,23.18,38.74,-8.296,-11.6,9.047,-4.305
6.003,29.63,50.74,12.49,38.1,47.64,1.709,23.16,38.71,-8.352,-11.69,9.048,-4.306
6.004,29.65,50.78,12.48,38.09,47.65,1.705,23.13,38.68,-8.408,-11.78,9.049,-4.307
6.005,29.68,50.81,12.47,38.08,47.66,1.701,23.11,38.65,-8.465,-11.87,9.05,-4.308
6.006,29.7,50.85,12.46,38.07,47.67,1.696,23.09,38.63,-8.521,-11.97,9.051,-4.308
6.007,29.72,50.89,12.45,38.06,47.68,1.692,23.07,38.6,-8.577,-12.06,9.052,-4.309
6.008,29.75,50.93,12.44,38.04,47.69,1.688,23.05,38.57,-8.633,-12.15,9.052,-4.31
6.009,29.77,50.97,12.43,38.03,47.7,1.683,23.03,38.54,-8.689,-12.24,9.053,-4.311
6.01,29.79,51.01,12.43,38.02,47.7,1.679,23.01,38.51,-8.745,-12.34,9.054,-4.312
6.011,29.81,51.05,12.42,38.01,47.71,1.675,22.99,38.48,-8.8,-12.43,9.055,-4.313
6.012,29.84,51.08,12.41,38,47.72,1.671,22.97,38.45,-8.856,-12.52,9.056,-4.314
6.013,29.86,51.12,12.4,37.98,47.73,1.666,22.94,38.42,-8.912,-12.61,9.056,-4.315
6.014,29.88,51.16,12.39,37.97,47.74,1.662,22.92,38.39,-8.968,-12.7,9.057,-4.315
6.015,29.91,51.2,12.38,37.96,47.75,1.658,22.9,38.36,-9.023,-12.8,9.058,-4.316
6.016,29.93,51.24,12.37,37.94,47.76,1.653,22.88,38.33,-9.079,-12.89,9.059,-4.317
6.017,29.95,51.28,12.36,37.93,47.77,1.649,22.85,38.3,-9.134,-12.98,9.06,-4.318
6.018,29.97,51.31,12.35,37.92,47.78,1.645,22.83,38.27,-9.19,-13.07,9.06,-4.319
6.019,30,51.35,12.34,37.91,47.79,1.64,22.81,38.24,-9.245,-13.16,9.061,-4.32
6.02,30.02,51.39,12.33,37.89,47.8,1.636,22.79,38.21,-9.301,-13.25,9.062,-4.321
6.021,30.04,51.43,12.33,37.88,47.8,1.632,22.76,38.18,-9.356,-13.35,9.063,-4.322
6.022,30.07,51.47,12.32,37.87,47.81,1.627,22.74,38.14,-9.411,-13.44,9.064,-4.322
6.023,30.09,51.51,12.31,37.85,47.82,1.623,22.72,38.11,-9.466,-13.53,9.065,-4.323
6.024,30.11,51.54,12.3,37.84,47.83,1.619,22.7,38.08,-9.522,-13.62,9.065,-4.324
6.025,30.13,51.58,12.29,37.83,47.84,1.614,22.67,38.05,-9.577,-13.71,9.066,-4.325
6.026,30.16,51.62,12.28,37.81,47.85,1.61,22.65,38.01,-9.632,-13.8,9.067,-4.326
6.027,30.18,51.66,12.27,37.8,47.86,1.606,22.62,37.98,-9.687,-13.89,9.068,-4.327
6.028,30.2,51.7,12.26,37.78,47.87,1.601,22.6,37.95,-9.742,-13.98,9.069,-4.328
6.029,30.22,51.73,12.25,37.77,47.88,1.597,22.58,37.91,-9.796,-14.07,9.069,-4.328
6.03,30.25,51.77,12.24,37.76,47.89,1.593,22.55,37.88,-9.851,-14.17,9.07,-4.329
6.031,30.27,51.81,12.23,37.74,47.9,1.588,22.53,37.85,-9.906,-14.26,9.071,-4.33
6.032,30.29,51.85,12.22,37.73,47.9,1.584,22.5,37.81,-9.961,-14.35,9.072,-4.331
6.033,30.31,51.88,12.21,37.71,47.91,1.58,22.48,37.78,-10.02,-14.44,9.073,-4.332
6.034,30.34,51.92,12.2,37.7,47.92,1.575,22.46,37.74,-10.07,-14.53,9.073,-4.333
6.035,30.36,51.96,12.19,37.68,47.93,1.571,22.43,37.71,-10.12,-14.62,9.074,-4.334
6.036,30.38,52,12.18,37.67,47.94,1.567,22.41,37.68,-10.18,-14.71,9.075,-4.335
6.037,30.4,52.04,12.17,37.65,47.95,1.562,22.38,37.64,-10.23,-14.8,9.076,-4.335
6.038,30.43,52.07,12.16,37.64,47.96,1.558,22.36,37.6,-10.29,-14.89,9.077,-4.336
6.039,30.45,52.11,12.15,37.62,47.97,1.554,22.33,37.57,-10.34,-14.98,9.077,-4.337
6.04,30.47,52.15,12.14,37.61,47.98,1.549,22.31,37.53,-10.4,-15.07,9.078,-4.338
6.041,30.49,52.19,12.13,37.59,47.99,1.545,22.28,37.5,-10.45,-15.16,9.079,-4.339
6.042,30.52,52.22,12.12,37.58,47.99,1.541,22.25,37.46,-10.5,-15.25,9.08,-4.34
6.043,30.54,52.26,12.11,37.56,48,1.536,22.23,37.42,-10.56,-15.34,9.081,-4.341
6.044,30.56,52.3,12.1,37.55,48.01,1.532,22.2,37.39,-10.61,-15.43,9.081,-4.341
6.045,30.58,52.34,12.09,37.53,48.02,1.528,22.18,37.35,-10.67,-15.52,9.082,-4.342
6.046,30.6,52.37,12.07,37.52,48.03,1.523,22.15,37.31,-10.72,-15.61,9.083,-4.343
6.047,30.63,52.41,12.06,37.5,48.04,1.519,22.12,37.28,-10.77,-15.7,9.084,-4.344
6.048,30.65,52.45,12.05,37.49,48.05,1.515,22.1,37.24,-10.83,-15.78,9.085,-4.345
