Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
4.267,37.27,52.66,-7.815,12.51,19.78,21.26,-18.73,-29.96,-16.58,-26.52,-0.1048,4.944
4.268,37.25,52.63,-7.832,12.48,19.78,21.26,-18.77,-30.02,-16.53,-26.45,-0.1048,4.944
4.269,37.23,52.6,-7.848,12.46,19.78,21.27,-18.81,-30.09,-16.48,-26.38,-0.1048,4.944
4.27,37.21,52.57,-7.865,12.43,19.78,21.27,-18.85,-30.15,-16.44,-26.3,-0.1049,4.944
4.271,37.2,52.54,-7.881,12.4,19.78,21.28,-18.89,-30.21,-16.39,-26.23,-0.1049,4.944
4.272,37.18,52.51,-7.898,12.38,19.78,21.28,-18.93,-30.28,-16.35,-26.16,-0.1049,4.944
4.273,37.16,52.48,-7.914,12.35,19.78,21.28,-18.97,-30.34,-16.3,-26.09,-0.1049,4.944
4.274,37.14,52.45,-7.93,12.32,19.78,21.29,-19.01,-30.4,-16.26,-26.01,-0.105,4.944
4.275,37.12,52.42,-7.946,12.3,19.78,21.29,-19.05,-30.47,-16.21,-25.94,-0.105,4.944
4.276,37.1,52.39,-7.963,12.27,19.78,21.3,-19.09,-30.53,-16.17,-25.87,-0.105,4.944
4.277,37.08,52.36,-7.979,12.25,19.77,21.3,-19.13,-30.59,-16.12,-25.79,-0.105,4.944
4.278,37.06,52.33,-7.995,12.22,19.77,21.31,-19.16,-30.65,-16.07,-25.72,-0.1051,4.944
4.279,37.04,52.3,-8.011,12.2,19.77,21.31,-19.2,-30.71,-16.03,-25.65,-0.1051,4.944
4.28,37.02,52.27,-8.027,12.17,19.77,21.32,-19.24,-30.78,-15.98,-25.57,-0.1051,4.944
4.281,37.01,52.24,-8.043,12.14,19.77,21.32,-19.28,-30.84,-15.93,-25.5,-0.1051,4.944
4.282,36.99,52.21,-8.059,12.12,19.77,21.33,-19.32,-30.9,-15.89,-25.42,-0.1052,4.944
4.283,36.97,52.17,-8.075,12.09,19.77,21.33,-19.36,-30.96,-15.84,-25.35,-0.1052,4.944
4.284,36.95,52.14,-8.09,12.07,19.77,21.34,-19.39,-31.02,-15.79,-25.27,-0.1052,4.944
4.285,36.93,52.11,-8.106,12.04,19.77,21.34,-19.43,-31.08,-15.75,-25.2,-0.1052,4.944
4.286,36.91,52.08,-8.122,12.02,19.77,21.35,-19.47,-31.14,-15.7,-25.12,-0.1053,4.943
4.287,36.89,52.05,-8.138,11.99,19.77,21.35,-19.51,-31.2,-15.65,-25.05,-0.1053,4.943
4.288,36.87,52.02,-8.153,11.97,19.77,21.36,-19.55,-31.26,-15.61,-24.97,-0.1053,4.943
4.289,36.85,51.99,-8.169,11.94,19.77,21.36,-19.58,-31.32,-15.56,-24.9,-0.1053,4.943
4.29,36.83,51.96,-8.184,11.92,19.77,21.37,-19.62,-31.38,-15.51,-24.82,-0.1054,4.943
4.291,36.81,51.93,-8.2,11.89,19.77,21.37,-19.66,-31.44,-15.47,-24.75,-0.1054,4.943
4.292,36.79,51.89,-8.215,11.87,19.77,21.38,-19.7,-31.5,-15.42,-24.67,-0.1054,4.943
4.293,36.77,51.86,-8.231,11.84,19.77,21.38,-19.73,-31.56,-15.37,-24.6,-0.1054,4.943
4.294,36.75,51.83,-8.246,11.82,19.77,21.39,-19.77,-31.62,-15.32,-24.52,-0.1055,4.943
4.295,36.73,51.8,-8.261,11.79,19.77,21.39,-19.81,-31.68,-15.28,-24.44,-0.1055,4.943
4.296,36.71,51.77,-8.277,11.77,19.77,21.4,-19.84,-31.74,-15.23,-24.37,-0.1055,4.943
4.297,36.69,51.74,-8.292,11.75,19.77,21.4,-19.88,-31.8,-15.18,-24.29,-0.1055,4.943
4.298,36.67,51.7,-8.307,11.72,19.77,21.41,-19.92,-31.85,-15.13,-24.21,-0.1056,4.943
4.299,36.65,51.67,-8.322,11.7,19.77,21.41,-19.95,-31.91,-15.08,-24.14,-0.1056,4.943
4.3,36.63,51.64,-8.337,11.67,19.77,21.42,-19.99,-31.97,-15.04,-24.06,-0.1056,4.943
4.301,36.61,51.61,-8.352,11.65,19.77,21.42,-20.02,-32.03,-14.99,-23.98,-0.1056,4.943
4.302,36.59,51.58,-8.367,11.63,19.77,21.43,-20.06,-32.08,-14.94,-23.91,-0.1057,4.943
4.303,36.57,51.54,-8.382,11.6,19.77,21.43,-20.1,-32.14,-14.89,-23.83,-0.1057,4.943
4.304,36.55,51.51,-8.397,11.58,19.77,21.44,-20.13,-32.2,-14.84,-23.75,-0.1057,4.943
4.305,36.53,51.48,-8.412,11.55,19.77,21.44,-20.17,-32.26,-14.79,-23.67,-0.1057,4.943
4.306,36.51,51.45,-8.426,11.53,19.77,21.45,-20.2,-32.31,-14.75,-23.6,-0.1057,4.943
4.307,36.49,51.41,-8.441,11.51,19.77,21.45,-20.24,-32.37,-14.7,-23.52,-0.1058,4.943
4.308,36.47,51.38,-8.456,11.48,19.77,21.46,-20.27,-32.43,-14.65,-23.44,-0.1058,4.943
4.309,36.45,51.35,-8.47,11.46,19.77,21.46,-20.31,-32.48,-14.6,-23.36,-0.1058,4.943
4.31,36.43,51.32,-8.485,11.44,19.77,21.47,-20.34,-32.54,-14.55,-23.28,-0.1058,4.943
4.311,36.41,51.28,-8.5,11.41,19.77,21.47,-20.38,-32.6,-14.5,-23.21,-0.1059,4.943
4.312,36.39,51.25,-8.514,11.39,19.77,21.48,-20.41,-32.65,-14.45,-23.13,-0.1059,4.943
4.313,36.37,51.22,-8.528,11.37,19.77,21.48,-20.45,-32.71,-14.4,-23.05,-0.1059,4.943
4.314,36.35,51.19,-8.543,11.34,19.77,21.49,-20.48,-32.76,-14.35,-22.97,-0.1059,4.943
4.315,36.33,51.15,-8.557,11.32,19.77,21.49,-20.52,-32.82,-14.3,-22.89,-0.106,4.943
4.316,36.31,51.12,-8.571,11.3,19.77,21.5,-20.55,-32.87,-14.26,-22.81,-0.106,4.943
4.317,36.29,51.09,-8.586,11.28,19.77,21.5,-20.59,-32.93,-14.21,-22.73,-0.106,4.943
4.318,36.27,51.06,-8.6,11.25,19.77,21.51,-20.62,-32.98,-14.16,-22.65,-0.106,4.943
4.319,36.25,51.02,-8.614,11.23,19.77,21.51,-20.65,-33.04,-14.11,-22.57,-0.1061,4.943
4.32,36.23,50.99,-8.628,11.21,19.77,21.52,-20.69,-33.09,-14.06,-22.49,-0.1061,4.943
4.321,36.2,50.96,-8.642,11.19,19.77,21.52,-20.72,-33.14,-14.01,-22.41,-0.1061,4.943
4.322,36.18,50.92,-8.656,11.16,19.77,21.53,-20.76,-33.2,-13.96,-22.33,-0.1061,4.943
4.323,36.16,50.89,-8.67,11.14,19.77,21.53,-20.79,-33.25,-13.91,-22.25,-0.1062,4.943
4.324,36.14,50.86,-8.684,11.12,19.77,21.54,-20.82,-33.3,-13.86,-22.17,-0.1062,4.942
4.325,36.12,50.82,-8.698,11.1,19.77,21.54,-20.86,-33.36,-13.81,-22.09,-0.1062,4.942
4.326,36.1,50.79,-8.711,11.07,19.77,21.55,-20.89,-33.41,-13.76,-22.01,-0.1062,4.942
4.327,36.08,50.76,-8.725,11.05,19.77,21.55,-20.92,-33.46,-13.71,-21.93,-0.1063,4.942
4.328,36.06,50.72,-8.739,11.03,19.77,21.56,-20.96,-33.52,-13.66,-21.85,-0.1063,4.942
4.329,36.04,50.69,-8.753,11.01,19.77,21.56,-20.99,-33.57,-13.61,-21.77,-0.1063,4.942
4.33,36.02,50.66,-8.766,10.99,19.77,21.57,-21.02,-33.62,-13.55,-21.69,-0.1063,4.942
4.331,36,50.62,-8.78,10.97,19.77,21.57,-21.05,-33.67,-13.5,-21.61,-0.1064,4.942
4.332,35.97,50.59,-8.793,10.94,19.77,21.58,-21.09,-33.73,-13.45,-21.53,-0.1064,4.942
4.333,35.95,50.55,-8.807,10.92,19.77,21.58,-21.12,-33.78,-13.4,-21.45,-0.1064,4.942
4.334,35.93,50.52,-8.82,10.9,19.77,21.59,-21.15,-33.83,-13.35,-21.37,-0.1064,4.942
4.335,35.91,50.49,-8.833,10.88,19.77,21.59,-21.18,-33.88,-13.3,-21.28,-0.1065,4.942
4.336,35.89,50.45,-8.847,10.86,19.77,21.6,-21.21,-33.93,-13.25,-21.2,-0.1065,4.942
4.337,35.87,50.42,-8.86,10.84,19.77,21.6,-21.25,-33.98,-13.2,-21.12,-0.1065,4.942
4.338,35.85,50.38,-8.873,10.82,19.77,21.61,-21.28,-34.03,-13.15,-21.04,-0.1065,4.942
4.339,35.83,50.35,-8.886,10.79,19.77,21.61,-21.31,-34.08,-13.1,-20.96,-0.1066,4.942
4.34,35.8,50.32,-8.899,10.77,19.77,21.62,-21.34,-34.13,-13.05,-20.87,-0.1066,4.942
4.341,35.78,50.28,-8.912,10.75,19.77,21.62,-21.37,-34.18,-12.99,-20.79,-0.1066,4.942
4.342,35.76,50.25,-8.925,10.73,19.77,21.63,-21.4,-34.23,-12.94,-20.71,-0.1066,4.942
4.343,35.74,50.21,-8.938,10.71,19.77,21.63,-21.43,-34.28,-12.89,-20.63,-0.1066,4.942
4.344,35.72,50.18,-8.951,10.69,19.77,21.64,-21.47,-34.33,-12.84,-20.55,-0.1067,4.942
4.345,35.7,50.15,-8.964,10.67,19.77,21.64,-21.5,-34.38,-12.79,-20.46,-0.1067,4.942
4.346,35.68,50.11,-8.976,10.65,19.77,21.65,-21.53,-34.43,-12.74,-20.38,-0.1067,4.942
4.347,35.65,50.08,-8.989,10.63,19.77,21.65,-21.56,-34.48,-12.68,-20.3,-0.1067,4.942
4.348,35.63,50.04,-9.002,10.61,19.77,21.66,-21.59,-34.53,-12.63,-20.21,-0.1068,4.942
4.349,35.61,50.01,-9.014,10.59,19.77,21.66,-21.62,-34.58,-12.58,-20.13,-0.1068,4.942
4.35,35.59,49.97,-9.027,10.57,19.77,21.67,-21.65,-34.63,-12.53,-20.05,-0.1068,4.942
4.351,35.57,49.94,-9.039,10.55,19.77,21.67,-21.68,-34.67,-12.48,-19.96,-0.1068,4.942
4.352,35.55,49.9,-9.052,10.53,19.77,21.68,-21.71,-34.72,-12.42,-19.88,-0.1069,4.942
4.353,35.52,49.87,-9.064,10.51,19.77,21.68,-21.74,-34.77,-12.37,-19.8,-0.1069,4.942
4.354,35.5,49.83,-9.077,10.49,19.77,21.69,-21.77,-34.82,-12.32,-19.71,-0.1069,4.942
4.355,35.48,49.8,-9.089,10.47,19.77,21.69,-21.8,-34.86,-12.27,-19.63,-0.1069,4.942
4.356,35.46,49.76,-9.101,10.45,19.77,21.7,-21.83,-34.91,-12.21,-19.54,-0.107,4.942
4.357,35.44,49.73,-9.113,10.43,19.77,21.7,-21.86,-34.96,-12.16,-19.46,-0.107,4.942
4.358,35.42,49.69,-9.126,10.41,19.77,21.71,-21.89,-35.01,-12.11,-19.38,-0.107,4.942
4.359,35.39,49.66,-9.138,10.39,19.77,21.71,-21.91,-35.05,-12.06,-19.29,-0.107,4.942
4.36,35.37,49.62,-9.15,10.37,19.77,21.71,-21.94,-35.1,-12,-19.21,-0.1071,4.942
4.361,35.35,49.59,-9.162,10.35,19.77,21.72,-21.97,-35.14,-11.95,-19.12,-0.1071,4.942
4.362,35.33,49.55,-9.174,10.33,19.77,21.72,-22,-35.19,-11.9,-19.04,-0.1071,4.941
4.363,35.31,49.52,-9.185,10.32,19.77,21.73,-22.03,-35.24,-11.84,-18.95,-0.1071,4.941
4.364,35.28,49.48,-9.197,10.3,19.77,21.73,-22.06,-35.28,-11.79,-18.87,-0.1072,4.941
4.365,35.26,49.45,-9.209,10.28,19.77,21.74,-22.09,-35.33,-11.74,-18.78,-0.1072,4.941
4.366,35.24,49.41,-9.221,10.26,19.77,21.74,-22.11,-35.37,-11.68,-18.7,-0.1072,4.941
4.367,35.22,49.38,-9.232,10.24,19.77,21.75,-22.14,-35.42,-11.63,-18.61,-0.1072,4.941
4.368,35.2,49.34,-9.244,10.22,19.77,21.75,-22.17,-35.46,-11.58,-18.53,-0.1073,4.941
4.369,35.17,49.31,-9.256,10.2,19.77,21.76,-22.2,-35.51,-11.52,-18.44,-0.1073,4.941
4.37,35.15,49.27,-9.267,10.19,19.77,21.76,-22.23,-35.55,-11.47,-18.36,-0.1073,4.941
4.371,35.13,49.24,-9.278,10.17,19.76,21.77,-22.25,-35.59,-11.42,-18.27,-0.1073,4.941
4.372,35.11,49.2,-9.29,10.15,19.76,21.77,-22.28,-35.64,-11.36,-18.19,-0.1074,4.941
4.373,35.08,49.16,-9.301,10.13,19.76,21.78,-22.31,-35.68,-11.31,-18.1,-0.1074,4.941
4.374,35.06,49.13,-9.312,10.11,19.76,21.78,-22.33,-35.72,-11.26,-18.01,-0.1074,4.941
4.375,35.04,49.09,-9.324,10.09,19.76,21.79,-22.36,-35.77,-11.2,-17.93,-0.1074,4.941
4.376,35.02,49.06,-9.335,10.08,19.76,21.79,-22.39,-35.81,-11.15,-17.84,-0.1075,4.941
4.377,34.99,49.02,-9.346,10.06,19.76,21.8,-22.42,-35.85,-11.1,-17.76,-0.1075,4.941
4.378,34.97,48.99,-9.357,10.04,19.76,21.8,-22.44,-35.9,-11.04,-17.67,-0.1075,4.941
4.379,34.95,48.95,-9.368,10.02,19.76,21.81,-22.47,-35.94,-10.99,-17.58,-0.1075,4.941
4.38,34.93,48.91,-9.379,10.01,19.76,21.81,-22.5,-35.98,-10.93,-17.5,-0.1076,4.941
4.381,34.9,48.88,-9.39,9.988,19.76,21.82,-22.52,-36.02,-10.88,-17.41,-0.1076,4.941
4.382,34.88,48.84,-9.401,9.971,19.76,21.82,-22.55,-36.07,-10.82,-17.32,-0.1076,4.941
4.383,34.86,48.81,-9.412,9.954,19.76,21.83,-22.57,-36.11,-10.77,-17.24,-0.1076,4.941
4.384,34.84,48.77,-9.422,9.937,19.76,21.83,-22.6,-36.15,-10.72,-17.15,-0.1076,4.941
4.385,34.81,48.73,-9.433,9.919,19.76,21.84,-22.62,-36.19,-10.66,-17.06,-0.1077,4.941
4.386,34.79,48.7,-9.444,9.902,19.76,21.84,-22.65,-36.23,-10.61,-16.97,-0.1077,4.941
4.387,34.77,48.66,-9.454,9.885,19.76,21.85,-22.68,-36.27,-10.55,-16.89,-0.1077,4.941
4.388,34.75,48.62,-9.465,9.869,19.76,21.85,-22.7,-36.31,-10.5,-16.8,-0.1077,4.941
4.389,34.72,48.59,-9.475,9.852,19.76,21.86,-22.73,-36.35,-10.44,-16.71,-0.1078,4.941
4.39,34.7,48.55,-9.486,9.835,19.76,21.86,-22.75,-36.39,-10.39,-16.62,-0.1078,4.941
4.391,34.68,48.51,-9.496,9.819,19.76,21.87,-22.78,-36.43,-10.33,-16.54,-0.1078,4.941
4.392,34.66,48.48,-9.506,9.802,19.76,21.87,-22.8,-36.47,-10.28,-16.45,-0.1078,4.941
4.393,34.63,48.44,-9.517,9.786,19.76,21.88,-22.83,-36.51,-10.22,-16.36,-0.1079,4.941
4.394,34.61,48.41,-9.527,9.769,19.76,21.88,-22.85,-36.55,-10.17,-16.27,-0.1079,4.941
4.395,34.59,48.37,-9.537,9.753,19.76,21.89,-22.87,-36.59,-10.11,-16.19,-0.1079,4.941
4.396,34.56,48.33,-9.547,9.737,19.76,21.89,-22.9,-36.63,-10.06,-16.1,-0.1079,4.941
4.397,34.54,48.3,-9.557,9.721,19.76,21.9,-22.92,-36.67,-10,-16.01,-0.108,4.941
4.398,34.52,48.26,-9.567,9.705,19.76,21.9,-22.95,-36.7,-9.948,-15.92,-0.108,4.941
4.399,34.5,48.22,-9.577,9.689,19.76,21.91,-22.97,-36.74,-9.893,-15.83,-0.108,4.94
4.4,34.47,48.19,-9.587,9.673,19.76,21.91,-22.99,-36.78,-9.838,-15.74,-0.108,4.94
4.401,34.45,48.15,-9.597,9.658,19.76,21.92,-23.02,-36.82,-9.782,-15.66,-0.1081,4.94
4.402,34.43,48.11,-9.606,9.642,19.76,21.92,-23.04,-36.86,-9.727,-15.57,-0.1081,4.94
4.403,34.4,48.07,-9.616,9.627,19.76,21.93,-23.07,-36.89,-9.672,-15.48,-0.1081,4.94
4.404,34.38,48.04,-9.626,9.611,19.76,21.93,-23.09,-36.93,-9.616,-15.39,-0.1081,4.94
4.405,34.36,48,-9.635,9.596,19.76,21.94,-23.11,-36.97,-9.56,-15.3,-0.1082,4.94
4.406,34.33,47.96,-9.645,9.581,19.76,21.94,-23.13,-37,-9.505,-15.21,-0.1082,4.94
4.407,34.31,47.93,-9.654,9.565,19.76,21.95,-23.16,-37.04,-9.449,-15.12,-0.1082,4.94
4.408,34.29,47.89,-9.664,9.55,19.76,21.95,-23.18,-37.08,-9.393,-15.03,-0.1082,4.94
4.409,34.26,47.85,-9.673,9.535,19.76,21.96,-23.2,-37.11,-9.337,-14.94,-0.1083,4.94
4.41,34.24,47.82,-9.682,9.52,19.76,21.96,-23.22,-37.15,-9.282,-14.85,-0.1083,4.94
4.411,34.22,47.78,-9.692,9.506,19.76,21.97,-23.25,-37.18,-9.226,-14.76,-0.1083,4.94
4.412,34.19,47.74,-9.701,9.491,19.76,21.97,-23.27,-37.22,-9.17,-14.67,-0.1083,4.94
4.413,34.17,47.7,-9.71,9.476,19.76,21.98,-23.29,-37.26,-9.114,-14.59,-0.1084,4.94
4.414,34.15,47.67,-9.719,9.462,19.76,21.98,-23.31,-37.29,-9.057,-14.5,-0.1084,4.94
4.415,34.12,47.63,-9.728,9.447,19.76,21.99,-23.33,-37.33,-9.001,-14.41,-0.1084,4.94
4.416,34.1,47.59,-9.737,9.433,19.76,21.99,-23.36,-37.36,-8.945,-14.32,-0.1084,4.94
4.417,34.08,47.55,-9.746,9.419,19.76,22,-23.38,-37.39,-8.889,-14.23,-0.1085,4.94
4.418,34.05,47.52,-9.755,9.404,19.76,22,-23.4,-37.43,-8.833,-14.14,-0.1085,4.94
4.419,34.03,47.48,-9.764,9.39,19.76,22.01,-23.42,-37.46,-8.776,-14.05,-0.1085,4.94
4.42,34.01,47.44,-9.772,9.376,19.76,22.01,-23.44,-37.5,-8.72,-13.96,-0.1085,4.94
4.421,33.98,47.41,-9.781,9.362,19.76,22.02,-23.46,-37.53,-8.663,-13.86,-0.1086,4.94
4.422,33.96,47.37,-9.79,9.349,19.76,22.02,-23.48,-37.56,-8.607,-13.77,-0.1086,4.94
4.423,33.94,47.33,-9.798,9.335,19.76,22.03,-23.5,-37.6,-8.55,-13.68,-0.1086,4.94
4.424,33.91,47.29,-9.807,9.321,19.76,22.03,-23.52,-37.63,-8.494,-13.59,-0.1086,4.94
4.425,33.89,47.25,-9.815,9.308,19.76,22.04,-23.54,-37.66,-8.437,-13.5,-0.1086,4.94
4.426,33.87,47.22,-9.824,9.294,19.76,22.04,-23.56,-37.69,-8.38,-13.41,-0.1087,4.94
4.427,33.84,47.18,-9.832,9.281,19.76,22.05,-23.58,-37.73,-8.324,-13.32,-0.1087,4.94
4.428,33.82,47.14,-9.84,9.268,19.76,22.05,-23.6,-37.76,-8.267,-13.23,-0.1087,4.94
4.429,33.8,47.1,-9.849,9.254,19.76,22.06,-23.62,-37.79,-8.21,-13.14,-0.1087,4.94
4.43,33.77,47.07,-9.857,9.241,19.76,22.06,-23.64,-37.82,-8.153,-13.05,-0.1088,4.94
4.431,33.75,47.03,-9.865,9.228,19.76,22.07,-23.66,-37.85,-8.096,-12.96,-0.1088,4.94
4.432,33.73,46.99,-9.873,9.215,19.76,22.07,-23.68,-37.88,-8.039,-12.87,-0.1088,4.94
4.433,33.7,46.95,-9.881,9.203,19.76,22.08,-23.7,-37.91,-7.982,-12.78,-0.1088,4.94
4.434,33.68,46.91,-9.889,9.19,19.76,22.08,-23.72,-37.94,-7.925,-12.68,-0.1089,4.94
4.435,33.65,46.88,-9.897,9.177,19.76,22.09,-23.74,-37.97,-7.868,-12.59,-0.1089,4.94
4.436,33.63,46.84,-9.905,9.165,19.76,22.09,-23.76,-38,-7.811,-12.5,-0.1089,4.939
4.437,33.61,46.8,-9.912,9.152,19.76,22.1,-23.78,-38.03,-7.754,-12.41,-0.1089,4.939
4.438,33.58,46.76,-9.92,9.14,19.76,22.1,-23.8,-38.06,-7.696,-12.32,-0.109,4.939
4.439,33.56,46.72,-9.928,9.128,19.76,22.11,-23.82,-38.09,-7.639,-12.23,-0.109,4.939
4.44,33.54,46.69,-9.935,9.115,19.76,22.11,-23.83,-38.12,-7.582,-12.13,-0.109,4.939
4.441,33.51,46.65,-9.943,9.103,19.76,22.12,-23.85,-38.15,-7.524,-12.04,-0.109,4.939
4.442,33.49,46.61,-9.951,9.091,19.76,22.12,-23.87,-38.18,-7.467,-11.95,-0.1091,4.939
4.443,33.46,46.57,-9.958,9.079,19.76,22.13,-23.89,-38.21,-7.409,-11.86,-0.1091,4.939
4.444,33.44,46.53,-9.965,9.068,19.76,22.13,-23.91,-38.24,-7.352,-11.77,-0.1091,4.939
4.445,33.42,46.5,-9.973,9.056,19.76,22.13,-23.92,-38.27,-7.294,-11.67,-0.1091,4.939
4.446,33.39,46.46,-9.98,9.044,19.76,22.14,-23.94,-38.29,-7.237,-11.58,-0.1092,4.939
4.447,33.37,46.42,-9.987,9.033,19.76,22.14,-23.96,-38.32,-7.179,-11.49,-0.1092,4.939
4.448,33.34,46.38,-9.994,9.021,19.76,22.15,-23.97,-38.35,-7.121,-11.4,-0.1092,4.939
4.449,33.32,46.34,-10,9.01,19.76,22.15,-23.99,-38.38,-7.064,-11.31,-0.1092,4.939
4.45,33.3,46.3,-10.01,8.999,19.76,22.16,-24.01,-38.4,-7.006,-11.21,-0.1093,4.939
4.451,33.27,46.27,-10.02,8.987,19.76,22.16,-24.03,-38.43,-6.948,-11.12,-0.1093,4.939
4.452,33.25,46.23,-10.02,8.976,19.76,22.17,-24.04,-38.46,-6.89,-11.03,-0.1093,4.939
4.453,33.22,46.19,-10.03,8.965,19.76,22.17,-24.06,-38.48,-6.832,-10.94,-0.1093,4.939
4.454,33.2,46.15,-10.04,8.955,19.76,22.18,-24.07,-38.51,-6.774,-10.84,-0.1094,4.939
4.455,33.18,46.11,-10.04,8.944,19.76,22.18,-24.09,-38.54,-6.716,-10.75,-0.1094,4.939
4.456,33.15,46.07,-10.05,8.933,19.76,22.19,-24.11,-38.56,-6.658,-10.66,-0.1094,4.939
4.457,33.13,46.03,-10.06,8.922,19.76,22.19,-24.12,-38.59,-6.6,-10.56,-0.1094,4.939
4.458,33.1,46,-10.06,8.912,19.76,22.2,-24.14,-38.61,-6.542,-10.47,-0.1095,4.939
4.459,33.08,45.96,-10.07,8.901,19.76,22.2,-24.15,-38.64,-6.484,-10.38,-0.1095,4.939
4.46,33.06,45.92,-10.08,8.891,19.76,22.21,-24.17,-38.66,-6.426,-10.29,-0.1095,4.939
4.461,33.03,45.88,-10.08,8.881,19.76,22.21,-24.19,-38.69,-6.368,-10.19,-0.1095,4.939
4.462,33.01,45.84,-10.09,8.871,19.76,22.22,-24.2,-38.71,-6.309,-10.1,-0.1095,4.939
4.463,32.98,45.8,-10.09,8.861,19.75,22.22,-24.22,-38.74,-6.251,-10.01,-0.1096,4.939
4.464,32.96,45.76,-10.1,8.851,19.75,22.23,-24.23,-38.76,-6.193,-9.913,-0.1096,4.939
4.465,32.93,45.72,-10.11,8.841,19.75,22.23,-24.25,-38.78,-6.134,-9.819,-0.1096,4.939
4.466,32.91,45.69,-10.11,8.831,19.75,22.24,-24.26,-38.81,-6.076,-9.726,-0.1096,4.939
4.467,32.89,45.65,-10.12,8.821,19.75,22.24,-24.27,-38.83,-6.018,-9.632,-0.1097,4.939
4.468,32.86,45.61,-10.13,8.812,19.75,22.25,-24.29,-38.85,-5.959,-9.539,-0.1097,4.939
4.469,32.84,45.57,-10.13,8.802,19.75,22.25,-24.3,-38.88,-5.901,-9.445,-0.1097,4.939
4.47,32.81,45.53,-10.14,8.793,19.75,22.26,-24.32,-38.9,-5.842,-9.352,-0.1097,4.939
4.471,32.79,45.49,-10.14,8.784,19.75,22.26,-24.33,-38.92,-5.784,-9.258,-0.1098,4.939
4.472,32.76,45.45,-10.15,8.774,19.75,22.27,-24.35,-38.94,-5.725,-9.164,-0.1098,4.938
4.473,32.74,45.41,-10.15,8.765,19.75,22.27,-24.36,-38.97,-5.666,-9.07,-0.1098,4.938
4.474,32.72,45.37,-10.16,8.756,19.75,22.28,-24.37,-38.99,-5.608,-8.977,-0.1098,4.938
4.475,32.69,45.34,-10.17,8.747,19.75,22.28,-24.39,-39.01,-5.549,-8.883,-0.1099,4.938
4.476,32.67,45.3,-10.17,8.739,19.75,22.29,-24.4,-39.03,-5.49,-8.789,-0.1099,4.938
4.477,32.64,45.26,-10.18,8.73,19.75,22.29,-24.41,-39.05,-5.432,-8.695,-0.1099,4.938
4.478,32.62,45.22,-10.18,8.721,19.75,22.3,-24.43,-39.07,-5.373,-8.601,-0.1099,4.938
4.479,32.59,45.18,-10.19,8.713,19.75,22.3,-24.44,-39.09,-5.314,-8.507,-0.11,4.938
4.48,32.57,45.14,-10.19,8.704,19.75,22.31,-24.45,-39.11,-5.255,-8.412,-0.11,4.938
4.481,32.54,45.1,-10.2,8.696,19.75,22.31,-24.46,-39.13,-5.196,-8.318,-0.11,4.938
4.482,32.52,45.06,-10.2,8.687,19.75,22.32,-24.48,-39.15,-5.137,-8.224,-0.11,4.938
4.483,32.5,45.02,-10.21,8.679,19.75,22.32,-24.49,-39.17,-5.079,-8.13,-0.1101,4.938
4.484,32.47,44.98,-10.21,8.671,19.75,22.33,-24.5,-39.19,-5.02,-8.035,-0.1101,4.938
4.485,32.45,44.94,-10.22,8.663,19.75,22.33,-24.51,-39.21,-4.961,-7.941,-0.1101,4.938
4.486,32.42,44.91,-10.22,8.655,19.75,22.34,-24.52,-39.23,-4.902,-7.847,-0.1101,4.938
4.487,32.4,44.87,-10.23,8.648,19.75,22.34,-24.54,-39.25,-4.843,-7.752,-0.1102,4.938
4.488,32.37,44.83,-10.23,8.64,19.75,22.35,-24.55,-39.27,-4.783,-7.658,-0.1102,4.938
4.489,32.35,44.79,-10.24,8.632,19.75,22.35,-24.56,-39.29,-4.724,-7.563,-0.1102,4.938
4.49,32.32,44.75,-10.24,8.625,19.75,22.36,-24.57,-39.3,-4.665,-7.468,-0.1102,4.938
4.491,32.3,44.71,-10.25,8.617,19.75,22.36,-24.58,-39.32,-4.606,-7.374,-0.1103,4.938
4.492,32.27,44.67,-10.25,8.61,19.75,22.37,-24.59,-39.34,-4.547,-7.279,-0.1103,4.938
4.493,32.25,44.63,-10.26,8.603,19.75,22.37,-24.6,-39.36,-4.488,-7.184,-0.1103,4.938
4.494,32.23,44.59,-10.26,8.596,19.75,22.38,-24.61,-39.37,-4.428,-7.09,-0.1103,4.938
4.495,32.2,44.55,-10.26,8.589,19.75,22.38,-24.62,-39.39,-4.369,-6.995,-0.1104,4.938
4.496,32.18,44.51,-10.27,8.582,19.75,22.39,-24.63,-39.41,-4.31,-6.9,-0.1104,4.938
4.497,32.15,44.47,-10.27,8.575,19.75,22.39,-24.65,-39.42,-4.251,-6.805,-0.1104,4.938
4.498,32.13,44.43,-10.28,8.568,19.75,22.4,-24.66,-39.44,-4.191,-6.71,-0.1104,4.938
4.499,32.1,44.39,-10.28,8.561,19.75,22.4,-24.67,-39.46,-4.132,-6.615,-0.1104,4.938
4.5,32.08,44.35,-10.29,8.555,19.75,22.41,-24.68,-39.47,-4.072,-6.52,-0.1105,4.938
4.501,32.05,44.31,-10.29,8.548,19.75,22.41,-24.68,-39.49,-4.013,-6.425,-0.1105,4.938
4.502,32.03,44.28,-10.29,8.542,19.75,22.42,-24.69,-39.5,-3.954,-6.33,-0.1105,4.938
4.503,32,44.24,-10.3,8.536,19.75,22.42,-24.7,-39.52,-3.894,-6.235,-0.1105,4.938
